EEID,Full Name,Department,Job Title,Skills,Availability,PastProjects
E01095,Isla Lai,Finance,Vice President,"DevOps, Machine Learning, FastAPI",In Project (1 month left),Project_841
E03131,Ezekiel Reed,IT,Sr. Manger,"React, Data Analysis, Docker, FastAPI, Python",In Project (1 month left),Project_682
E01713,Nolan Guzman,Engineering,Field Engineer,"Python, FastAPI, Docker, AWS, SQL",Available,Project_730
E00128,Everleigh Espinoza,Human Resources,Director,"Python, Docker",In Project (3 months left),Project_129
E03849,Evelyn Jung,Sales,Analyst,"NLP, Python, AWS",In Project (1 month left),Project_952
E02464,Sophie Silva,Engineering,Vice President,"AWS, DevOps, SQL",Available,Project_279
E00306,Mateo Williams,IT,Enterprise Architect,"DevOps, React, Machine Learning",In Project (1 month left),Project_298
E03737,Kennedy Rahman,Human Resources,Vice President,"Docker, SQL, AWS",Available,Project_438
E02783,Levi Mendez,Sales,Vice President,"SQL, Python, React, DevOps",In Project (3 months left),Project_953
E02939,Julian Fong,Engineering,Quality Engineer,"Data Analysis, NLP, SQL, React, Machine Learning",Unavailable,Project_446
E02706,Nevaeh Kang,Engineering,Automation Engineer,"SQL, React, Docker",In Project (3 months left),Project_788
E00170,Hannah Nelson,Marketing,Sr. Analyst,"Machine Learning, FastAPI",Unavailable,Project_590
E01425,Anthony Rogers,Engineering,Vice President,"Machine Learning, SQL, Docker, Python, NLP",Unavailable,Project_585
E00130,Paisley Kang,Human Resources,Vice President,"SQL, Data Analysis, Machine Learning, DevOps, NLP",In Project (1 month left),Project_916
E02094,Matthew Gupta,IT,Network Engineer,"Data Analysis, AWS, React",Available,Project_136
E03567,Silas Chavez,IT,Technical Architect,"DevOps, Data Analysis, React, AWS, SQL",Available,Project_761
E04682,Colton Thao,Human Resources,Manager,"React, DevOps",Available,Project_239
E00957,Genesis Perry,Sales,Sr. Manger,"DevOps, Data Analysis, Machine Learning",In Project (3 months left),Project_593
E04458,Alexander Bryant,Engineering,Field Engineer,"DevOps, Machine Learning",In Project (3 months left),Project_259
E01499,Elias Zhang,IT,Solutions Architect,"DevOps, NLP, Machine Learning",In Project (3 months left),Project_742
E00521,Lily Carter,IT,Network Architect,"Machine Learning, React, FastAPI, DevOps",In Project (3 months left),Project_571
E03717,Joseph Ruiz,Engineering,Field Engineer,"FastAPI, NLP",In Project (1 month left),Project_985
E01533,Avery Bailey,Sales,Sr. Analyst,"NLP, Data Analysis",In Project (1 month left),Project_649
E04449,Miles Hsu,Finance,Analyst II,"FastAPI, NLP, DevOps, Machine Learning, Data Analysis",Unavailable,Project_443
E02855,Piper Cheng,IT,Enterprise Architect,"DevOps, Python, SQL, AWS, Docker",Unavailable,Project_573
E00816,Skylar Watson,IT,Network Architect,"NLP, React, Machine Learning, Docker, FastAPI",Available,Project_902
E02283,Jaxon Park,IT,Network Architect,"Data Analysis, FastAPI, Machine Learning, AWS",In Project (3 months left),Project_933
E04888,Elijah Henry,IT,Manager,"React, Docker, FastAPI, SQL, Python",In Project (1 month left),Project_523
E03907,Camila Watson,Finance,Vice President,"Machine Learning, SQL, AWS",Unavailable,Project_860
E02166,Lucas Thomas,Accounting,Manager,"NLP, DevOps, React",Available,Project_157
E00431,Skylar Doan,Human Resources,Sr. Business Partner,"SQL, NLP, React, Docker",Available,Project_955
E01501,Hudson Liu,Engineering,Engineering Manager,"AWS, React, Python, Machine Learning",In Project (3 months left),Project_633
E01141,Gianna Williams,Engineering,Quality Engineer,"React, Python, FastAPI",In Project (3 months left),Project_406
E02254,Jaxson Sandoval,Sales,Sr. Analyst,"AWS, DevOps, SQL, Data Analysis",Available,Project_678
E04504,Jameson Alvarado,IT,Enterprise Architect,"Docker, React",In Project (3 months left),Project_842
E03394,Joseph Ly,Marketing,Vice President,"DevOps, Docker, Machine Learning, SQL, Python",In Project (3 months left),Project_794
E02942,Daniel Richardson,Engineering,Director,"DevOps, SQL, FastAPI, NLP",Unavailable,Project_423
E04130,Elias Figueroa,Finance,Sr. Manger,"SQL, Python, AWS, Docker, React",Unavailable,Project_668
E02848,Emma Brooks,Sales,Sr. Account Representative,"SQL, NLP, Docker, React",Unavailable,Project_648
E00085,Isla Wong,Accounting,Vice President,"Docker, NLP, Data Analysis, FastAPI, DevOps",In Project (1 month left),Project_119
E03956,Everly Walker,Sales,Sr. Manger,"Docker, Data Analysis, React, DevOps",In Project (3 months left),Project_313
E00672,Mila Pena,Human Resources,Sr. Business Partner,"Docker, SQL",Unavailable,Project_691
E04618,Mason Zhao,IT,Technical Architect,"NLP, React, SQL",Unavailable,Project_801
E03506,Jaxson Mai,Human Resources,Vice President,"NLP, AWS, SQL",Available,Project_439
E00568,Ava Garza,Accounting,Director,"Python, Data Analysis, DevOps",Unavailable,Project_918
E00535,Nathan Mendez,IT,Manager,"React, Python, NLP, AWS, Machine Learning",Available,Project_914
E04630,Maria Griffin,Marketing,Manager,"DevOps, SQL, NLP, AWS",In Project (3 months left),Project_462
E00874,Alexander Choi,Marketing,Manager,"Data Analysis, SQL, NLP",Available,Project_167
E01546,Maria Hong,Finance,Vice President,"React, AWS, SQL",Unavailable,Project_252
E00941,Sophie Ali,Finance,Analyst,"AWS, React",In Project (1 month left),Project_387
E03446,Julian Ross,Marketing,Manager,"DevOps, SQL, Docker, Machine Learning",In Project (1 month left),Project_960
E01361,Emma Hill,IT,IT Coordinator,"Data Analysis, React, DevOps, NLP",In Project (3 months left),Project_131
E01631,Leilani Yee,Marketing,Sr. Analyst,"Docker, Python",Unavailable,Project_447
E03719,Jack Brown,Marketing,Analyst,"Machine Learning, React, Python, DevOps, SQL",In Project (3 months left),Project_484
E03269,Charlotte Chu,IT,Network Engineer,"React, Python",Available,Project_741
E01037,Jeremiah Chu,IT,IT Systems Architect,"DevOps, FastAPI, Docker",In Project (3 months left),Project_647
E00671,Miles Cho,IT,Systems Analyst,"AWS, Data Analysis, DevOps, Python",In Project (1 month left),Project_962
E02216,Caleb Marquez,IT,IT Systems Architect,"Machine Learning, Data Analysis, Docker, AWS, DevOps",In Project (3 months left),Project_269
E02803,Eli Soto,Marketing,Analyst,"AWS, Machine Learning",Available,Project_684
E01584,Carter Mejia,Human Resources,Sr. Manger,"DevOps, React, Data Analysis, Docker, FastAPI",Unavailable,Project_720
E02489,Ethan Clark,Human Resources,Sr. Business Partner,"DevOps, SQL",In Project (3 months left),Project_498
E03189,Asher Jackson,Sales,Sr. Manger,"React, Machine Learning, SQL, Data Analysis",Available,Project_291
E03560,Ayla Ng,Sales,Account Representative,"FastAPI, Python, DevOps, NLP, Docker",In Project (1 month left),Project_709
E00769,Jose Kang,Engineering,Engineering Manager,"FastAPI, Machine Learning, DevOps",Unavailable,Project_219
E02791,Aubrey Romero,Sales,Director,"Python, NLP, React, DevOps, SQL",In Project (3 months left),Project_985
E02333,Jaxson Wright,IT,Service Desk Analyst,"DevOps, Docker, SQL, Python",In Project (3 months left),Project_901
E01002,Elias Ali,Sales,Manager,"AWS, React, Python",In Project (1 month left),Project_869
E03520,Nolan Pena,Marketing,Analyst,"SQL, NLP, Docker, FastAPI, Python",In Project (3 months left),Project_415
E00752,Luna Liu,Sales,Vice President,"DevOps, React, FastAPI",In Project (1 month left),Project_822
E00233,Brooklyn Reyes,IT,Service Desk Analyst,"DevOps, Docker, NLP, FastAPI, React",In Project (1 month left),Project_978
E02639,Hadley Parker,Marketing,Vice President,"Data Analysis, NLP, AWS",Unavailable,Project_422
E00697,Jonathan Chavez,IT,System Administrator ,"React, Data Analysis",In Project (1 month left),Project_826
E02183,Sarah Ayala,Sales,Analyst,"FastAPI, React, Python, AWS",In Project (1 month left),Project_132
E00715,Elijah Kang,Engineering,Vice President,"Docker, DevOps, AWS, NLP",In Project (1 month left),Project_378
E04288,Ella White,Engineering,Development Engineer,"Machine Learning, Docker, Data Analysis, NLP, AWS",In Project (3 months left),Project_523
E02421,Jordan Truong,Engineering,Director,"NLP, Data Analysis, Docker",In Project (1 month left),Project_188
E00523,Daniel Jordan,IT,Network Administrator,"Python, Machine Learning, DevOps, FastAPI, NLP",In Project (1 month left),Project_608
E03615,Daniel Dixon,Engineering,Operations Engineer,"AWS, DevOps, Python, SQL, React",In Project (1 month left),Project_998
E02761,Luca Duong,Human Resources,Manager,"SQL, DevOps, Docker, React",In Project (1 month left),Project_343
E02121,Levi Brown,Sales,Sr. Analyst,"Python, AWS, Data Analysis, DevOps, Machine Learning",In Project (3 months left),Project_480
E01486,Mason Cho,Accounting,Vice President,"SQL, DevOps, React",In Project (1 month left),Project_562
E00725,Nova Herrera,Sales,Account Representative,"Docker, Data Analysis, SQL, FastAPI",Available,Project_949
E03027,Elijah Watson,Sales,Sr. Manger,"FastAPI, Data Analysis, Machine Learning, DevOps",Available,Project_409
E03689,Wesley Gray,Accounting,Sr. Analyst,"FastAPI, Python, SQL, DevOps, Machine Learning",Available,Project_321
E01986,Wesley Sharma,IT,Manager,"NLP, SQL, Data Analysis, Python",Unavailable,Project_637
E01286,Mateo Mendez,Engineering,Development Engineer,"DevOps, AWS",Available,Project_409
E01409,Jose Molina,Engineering,Controls Engineer,"Python, Docker, Machine Learning, Data Analysis",Available,Project_279
E00626,Luna Simmons,Finance,Sr. Analyst,"React, Machine Learning",Unavailable,Project_214
E04342,Samantha Barnes,Marketing,Vice President,"Data Analysis, AWS, NLP, React",In Project (3 months left),Project_483
E03904,Hunter Ortiz,Finance,Sr. Analyst,"Docker, AWS, FastAPI, SQL, Python",In Project (3 months left),Project_903
E01291,Thomas Aguilar,Sales,Sr. Account Representative,"Docker, NLP, DevOps, React, SQL",Unavailable,Project_138
E00917,Skylar Bell,Engineering,Vice President,"DevOps, React, Docker",In Project (3 months left),Project_896
E01484,Anna Zhu,IT,Service Desk Analyst,"Python, DevOps, React, Machine Learning",Unavailable,Project_306
E03864,Ella Hunter,Finance,Analyst,"SQL, DevOps, Machine Learning",In Project (1 month left),Project_194
E00488,Emery Hunter,Sales,Sr. Analyst,"Data Analysis, React, DevOps, Docker",In Project (3 months left),Project_554
E02227,Sofia Parker,IT,Cloud Infrastructure Architect,"NLP, Data Analysis, DevOps, Python",Unavailable,Project_618
E04802,Lucy Fong,Sales,Sr. Account Representative,"Data Analysis, Machine Learning, React",In Project (1 month left),Project_125
E01970,Vivian Barnes,Human Resources,Director,"Python, Data Analysis, React, Docker",In Project (1 month left),Project_918
E02813,Kai Chow,Engineering,Engineering Manager,"Docker, DevOps",Available,Project_594
E02031,Melody Cooper,Engineering,Development Engineer,"NLP, Machine Learning, Docker, FastAPI",Unavailable,Project_612
E03252,James Bui,Finance,Manager,"Docker, React, AWS",Unavailable,Project_257
E04871,Liam Grant,Human Resources,Sr. Business Partner,"Python, React",Available,Project_294
E03547,Owen Han,Accounting,Analyst,"Python, Machine Learning, AWS, Docker, DevOps",In Project (3 months left),Project_448
E04742,Kinsley Vega,Accounting,Vice President,"Data Analysis, AWS, NLP, SQL",Unavailable,Project_595
E01070,Leonardo Martin,Finance,Manager,"FastAPI, Docker, React, Data Analysis",In Project (1 month left),Project_850
E04359,Greyson Lam,Accounting,Vice President,"React, DevOps, Docker",Unavailable,Project_994
E03268,Emilia Rivera,Engineering,Test Engineer,"SQL, DevOps, Docker, FastAPI",Available,Project_636
E04035,Penelope Johnson,Marketing,Sr. Analyst,"Data Analysis, FastAPI, Machine Learning",Unavailable,Project_417
E01221,Eva Figueroa,Sales,Analyst II,"Data Analysis, Python",In Project (3 months left),Project_894
E00276,Ezekiel Jordan,Accounting,Sr. Manger,"FastAPI, SQL, DevOps, AWS",Available,Project_435
E01687,Luke Mai,Human Resources,HRIS Analyst,"Docker, Data Analysis, Machine Learning, Python",Available,Project_246
E02844,Charles Diaz,Sales,Sr. Manger,"DevOps, Python, Machine Learning",In Project (1 month left),Project_887
E01263,Adam Espinoza,Engineering,Test Engineer,"SQL, DevOps, React",Unavailable,Project_992
E00119,Jack Maldonado,Engineering,Director,"SQL, AWS, Python, DevOps, FastAPI",Available,Project_200
E03935,Cora Jiang,IT,Vice President,"SQL, Docker, NLP, React, FastAPI",In Project (3 months left),Project_941
E00742,Cooper Mitchell,Sales,Manager,"DevOps, Machine Learning, Data Analysis, React, FastAPI",In Project (3 months left),Project_628
E02810,Layla Torres,Finance,Sr. Manger,"Data Analysis, SQL, DevOps",In Project (3 months left),Project_792
E01860,Jack Edwards,Marketing,Manager,"React, Python, Machine Learning, SQL, NLP",In Project (1 month left),Project_235
E04890,Eleanor Chan,Accounting,Sr. Manger,"NLP, Machine Learning, SQL, FastAPI, AWS",In Project (3 months left),Project_310
E02285,Aria Xi,Sales,Director,"Python, Data Analysis, React, SQL",In Project (1 month left),Project_841
E00842,John Vega,Finance,Vice President,"DevOps, SQL",In Project (3 months left),Project_137
E01271,Luke Munoz,Engineering,Director,"Docker, Python, FastAPI",Unavailable,Project_570
E01921,Sarah Daniels,Accounting,Sr. Manger,"NLP, AWS, Docker, Python",In Project (3 months left),Project_496
E03664,Aria Castro,Engineering,Engineering Manager,"Docker, NLP, FastAPI",In Project (3 months left),Project_830
E00813,Autumn Joseph,IT,Enterprise Architect,"AWS, Python, React, Data Analysis",In Project (1 month left),Project_985
E00870,Evelyn Liang,IT,Service Desk Analyst,"AWS, FastAPI, React",Unavailable,Project_634
E04167,Henry Alvarez,Human Resources,Sr. Business Partner,"SQL, Python, AWS",Unavailable,Project_218
E00245,Benjamin Delgado,Engineering,Test Engineer,"Machine Learning, NLP",In Project (1 month left),Project_104
E00976,Zoe Rodriguez,Human Resources,Director,"Python, AWS, React, Docker",Unavailable,Project_418
E04112,Axel Chu,IT,Systems Analyst,"Data Analysis, FastAPI, SQL",In Project (3 months left),Project_145
E01807,Cameron Evans,Engineering,Test Engineer,"DevOps, Docker",In Project (3 months left),Project_803
E04103,Isabella Soto,Finance,Vice President,"FastAPI, SQL, DevOps, React",Unavailable,Project_968
E01412,Eva Jenkins,Human Resources,Sr. Manger,"Docker, Python, React",In Project (3 months left),Project_708
E04386,Cameron Powell,Human Resources,Business Partner,"Python, Docker, DevOps, Data Analysis, NLP",Unavailable,Project_992
E01232,Samantha Foster,Human Resources,Vice President,"SQL, DevOps, FastAPI, Python, Data Analysis",In Project (1 month left),Project_189
E04572,Jade Li,IT,Director,"Docker, AWS, SQL, DevOps",In Project (1 month left),Project_441
E02747,Kinsley Acosta,IT,Vice President,"Docker, FastAPI, Machine Learning, NLP",In Project (1 month left),Project_578
